Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
Segment Integration	Advertising	tv-squared	https://segment.com/integrations/tv-squared	https://s3.amazonaws.com/segmentio/logos/tvsquared-default.svg	Segment makes it easy to set up TV Squared.	Helps TV advertisers and media buyers to attribute, measure and optimise TV performance for a better ROI			
Segment Integration	Advertising	twitter-ads	https://segment.com/integrations/twitter-ads	https://s3.amazonaws.com/segmentio/logos/twitter-ads-default.svg	Segment makes it easy to set up Twitter Ads.	Advertise on Twitter and reach out to more people with promoted tweets and accounts.			
Segment Integration	Advertising	yellowhammer	https://segment.com/integrations/yellowhammer	https://s3.amazonaws.com/segmentio/logos/yellowhammer-default.svg	Segment makes it easy to set up Yellowhammer.	Yellowhammer is a digital agency with a focus on performance marketing display campaigns & technologies			
Segment Integration	Customer Success	CLIENTSUCCESS	https://segment.com/integrations/clientsuccess	https://s3.amazonaws.com/segmentio/logos/clientsuccess-default.svg	Segment makes it easy to set up ClientSuccess.	ClientSuccess develops a customer success management platform to revolutionize the way companies manage, retain, and grow their existing customer base			
Segment Integration	Customer Success	Drift	https://segment.com/integrations/drift	https://s3.amazonaws.com/segmentio/logos/drift-default.svg	Segment makes it easy to set up Drift.	Drift is a customer communication and growth platform.			
Segment Integration	Customer Success	frontleaf	https://segment.com/integrations/frontleaf	https://s3.amazonaws.com/segmentio/logos/frontleaf-default.svg	Segment makes it easy to set up Frontleaf.	Frontleaf is built to help you analyze and reduce churn.			
Segment Integration	Customer Success	gainsight	https://segment.com/integrations/gainsight	https://s3.amazonaws.com/segmentio/logos/gainsight-default.svg	Segment makes it easy to set up Gainsight.	Gainsight helps businesses reduce churn, increase up-sell and drive customer success. It integrates with salesforce to evaluate various sources of customer intelligence.			
Segment Integration	Customer Success	intercom	https://segment.com/integrations/intercom	https://s3.amazonaws.com/segmentio/logos/intercom-default.svg	Segment makes it easy to set up Intercom.	Intercom is one place for every team in an internet business to communicate with customers, personally, at scale—on your website, inside web and mobile apps, and by email.			
Segment Integration	Customer Success	natero	https://segment.com/integrations/natero	https://s3.amazonaws.com/segmentio/logos/natero-default.svg	Segment makes it easy to set up Natero.	Natero's Customer Success solution helps SaaS vendors reduce churn, drive upsell and trial conversions, and maximize customer lifetime value.			
Segment Integration	Customer Success	planhat	https://segment.com/integrations/planhat	https://s3.amazonaws.com/segmentio/logos/lutenant-default.svg	Segment makes it easy to set up Planhat.	Planhat is a Customer Success tool designed to grow and renew your customers. It features churn- and up-sell alerts, a proactive todo-feed, Playbooks, strong SaaS reporting, and a visual overview of your customers.			
Segment Integration	Customer Success	preact	https://segment.com/integrations/preact	https://s3.amazonaws.com/segmentio/logos/preact-default.svg	Segment makes it easy to set up Preact.	Preact uses machine learning to understand patterns and make predictions about customer behavior in order to make your entire team better at selling, supporting and renewing accounts.			
Segment Integration	Customer Success	ramen	https://segment.com/integrations/ramen	https://s3.amazonaws.com/segmentio/logos/ramen-default.svg	Segment makes it easy to set up Ramen.	Ramen is the best way for SaaS Product Teams to learn about their customers, ask those customers questions, and discuss features and ideas with them.			
Segment Integration	Customer Success	relay	https://segment.com/integrations/relay	https://s3.amazonaws.com/relay.knowtify.io/img/relay-logo.svg	Segment makes it easy to set up Relay.	Relay allows you to easily filter and stream your product events to your existing (or new) Slack channels.			
Segment Integration	Customer Success	salesmachine	https://segment.com/integrations/salesmachine	https://s3.amazonaws.com/segmentio/logos/salesmachine-default.svg	Segment makes it easy to set up Salesmachine.	Salesmachine tracking tools collects all the customers information, interactions with your product, emails activity, location and more so you can have all the information you need to interact with them.			
Segment Integration	Customer Success	slack	https://segment.com/integrations/slack	https://s3.amazonaws.com/segmentio/logos/slack-default.svg	Segment makes it easy to set up Slack.	Slack is a team collaboration tool.			
Segment Integration	Customer Success	totango	https://segment.com/integrations/totango	https://s3.amazonaws.com/segmentio/logos/totango-default.svg	Segment makes it easy to set up Totango.	Totango is an analytics tool targeted at SaaS companies that keeps track of 'accounts' in addition to individual users, and helps you notice when certain accounts might churn.			
Segment Integration	Customer Success	zopim	https://segment.com/integrations/zopim	https://s3.amazonaws.com/segmentio/logos/Zopim-default.svg	Segment makes it easy to set up Zopim.	Zopim is a customer support tool that lets you connect with your customers in real time.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/atatus	https://s3.amazonaws.com/segmentio/logos/atatus-default.svg	Segment makes it easy to set up Atatus.	Atatus provides Real User Monitoring (RUM) and advanced error tracking for modern websites.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/bugherd	https://s3.amazonaws.com/segmentio/logos/bugherd-default.svg	Segment makes it easy to set up BugHerd.	BugHerd is a bug tracking software that lets users report bugs right in your interface. Once reported, you get a Trello-like management interface for taking care of the issues.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/bugsnag	https://s3.amazonaws.com/segmentio/logos/bugsnag-default.svg	Segment makes it easy to set up Bugsnag.	Bugsnag is an error tracking service for websites and mobile apps. It automatically captures any errors in your code so that you can find them and resolve them as quickly as possible.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/crittercism	https://s3.amazonaws.com/segmentio/logos/crittercism-default.svg	Segment makes it easy to set up Crittercism.	Crittercism is a performance monitoring solution for your mobile apps. Crittercism provides real-time monitoring of crashes, exceptions, network service calls, and other critical mobile workflows.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/errorception	https://s3.amazonaws.com/segmentio/logos/errorception-default.svg	Segment makes it easy to set up Errorception.	Errorception is a simple way to discover Javascript errors on your website. Any error that occurs will get sent to Errorception, so you can find out what's causing them.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/keen-io	https://s3.amazonaws.com/segmentio/logos/keen-io-default.svg	Segment makes it easy to set up Keen IO.	Keen IO is an analytics API that tracks user actions and lets you embed graphs directly into your application, or into your internal company dashboards.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/pingdom	https://s3.amazonaws.com/segmentio/logos/pingdom-default.svg	Segment makes it easy to set up Pingdom.	Pingdom is an uptime and performance monitoring tool that lets you know when your website or API goes down or starts getting slow so you can fix the problem as soon as possible.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/rollbar	https://s3.amazonaws.com/segmentio/logos/rollbar-default.svg	Segment makes it easy to set up Rollbar.	Rollbar is a simple way to collect Javascript errors on your website, so that you can see which errors your users are encountering and get them fixed right away.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/sentry	https://s3.amazonaws.com/segmentio/logos/sentry-default.svg	Segment makes it easy to set up Sentry.	Sentry is an error reporting and logging tool that automatically collects Javascript errors on your site and helps you manage and fix them quickly.			
Segment Integration	Error and Performance Monitoring		https://segment.com/integrations/track-js	https://s3.amazonaws.com/segmentio/logos/trackjs-default.svg	Segment makes it easy to set up Track JS.	JavaScript Error and Event Tracking for Modern JavaScript Websites and Applications.			
Segment Integration	SQL	bime	https://segment.com/integrations/bime	https://s3.amazonaws.com/segmentio/logos/bime-default.svg	Segment makes it easy to set up BIME.	BIME by Zendesk enables data-driven teams to analyze, learn, and take action on all their customer data. You can connect multiple data sources—whether that’s your Zendesk or Segment data—and bring it to life with BIME’s beautiful visualization tools.			
Segment Integration	SQL	chatio	https://segment.com/integrations/chartio	https://s3.amazonaws.com/segmentio/logos/chartio-default.svg	Segment makes it easy to set up Chartio.	Chartio is a powerful business intelligence tool that anyone can use. Use our drag and drop interface, or SQL, to create in-depth analyses and beautiful visualizations of your data.			
Segment Integration	SQL	churnspotter	https://segment.com/integrations/churnspotter	https://s3.amazonaws.com/segmentio/logos/churnspotter-default.svg	Segment makes it easy to set up Churnspotter.	Churnspotter is a churn reduction tool that connects to your SQL or Segment S3 data store. Reducing churn is a topmost priority for online businesses. ChurnSpotter spots your fragile customers and helps you drive highly targeted retention campaigns.			
Segment Integration	SQL	jackdb	https://segment.com/integrations/jackdb	https://s3.amazonaws.com/segmentio/logos/jackdb-default.svg	Segment makes it easy to set up JackDB.	JackDB is a secure, collaborative environment for your team's queries and data-driven insights.			
Segment Integration	SQL	looker	https://segment.com/integrations/looker	https://s3.amazonaws.com/segmentio/logos/looker-default.svg	Segment makes it easy to set up Looker.	Looker is reinventing business intelligence for the modern company. Looker lets organizations access, control, describe, explore, and visualize their data across any browser, on any device.			
Segment Integration	SQL	mode	https://segment.com/integrations/mode	https://s3.amazonaws.com/segmentio/logos/mode-default.svg	Segment makes it easy to set up Mode.	Mode is a SQL-based analytics tool that lets you query, visualize, and share data. By capturing your entire analytical process in one place, you can achieve deeper insights as a team.			
Segment Integration	SQL	periscope.io	https://segment.com/integrations/periscope.io	https://s3.amazonaws.com/segmentio/logos/periscope.io-default.svg	Segment makes it easy to set up Periscope.io.	Periscope provides the ultimate data visualization tool for the professional data analyst. Realize up to 10,000x speed gains in query speeds, run advanced SQL queries, and quickly and easily share your dashboard.			
Segment Integration	SQL	tableau	https://segment.com/integrations/tableau	https://s3.amazonaws.com/segmentio/logos/tableau-default.svg	Segment makes it easy to set up Tableau.	Tableau allows you to connect, query, and visualize your data without writing code. Use Tableau's drag-and-drop interface to create powerful in-depth analyses, or create simple dashboards to keep an eye on your data			
Segment Integration	SQL	wagon	https://segment.com/integrations/wagon	https://s3.amazonaws.com/segmentio/logos/wagon-default.svg	Segment makes it easy to set up Wagon.	Wagon is a modern SQL editor for Mac and Windows: collaborate on SQL queries, visualize results, and share data & charts. You can quickly connect to your Segment Warehouse.			
Segment Integration	SQL	xplenty	https://segment.com/integrations/xplenty	https://s3.amazonaws.com/segmentio/logos/xplenty-default.svg	Segment makes it easy to set up Xplenty.	Xplenty’s cloud-based data integration service makes it easy to move, process and transform more data, faster. Xplenty processes both structured and unstructured data and integrates with a variety of sources, including Amazon Redshift, SQL data stores, NoSQL databases and cloud storage services.			
Segment Integration	Push Notifications	appboy	https://segment.com/integrations/appboy	https://s3.amazonaws.com/segmentio/logos/appboy-default.svg	Segment makes it easy to set up Appboy.	Appboy lets you understand, engage, monetize and maximize the lifetime value of your app users.			
Segment Integration	Push Notifications	blueshift	https://segment.com/integrations/blueshift	https://s3.amazonaws.com/segmentio/logos/Blueshift-default.svg	Segment makes it easy to set up Blueshift.	Blueshift's predictive marketing automates behavioral messaging on email, push notifications, display, Facebook and more			
Segment Integration	Push Notifications	flurry	https://segment.com/integrations/flurry	https://s3.amazonaws.com/segmentio/logos/flurry-default.svg	Segment makes it easy to set up Flurry.	Flurry is the most popular analytics tool for mobile apps because it has a wide assortment of features. It also helps you advertise to the right audiences with your apps.			
Segment Integration	Push Notifications	iterable	https://segment.com/integrations/iterable	https://s3.amazonaws.com/segmentio/logos/iterable-default.svg	Segment makes it easy to set up Iterable.	Real-time consumer marketing made simple. With Iterable, marketers can send the right message, to the right device, at the right time. Iterable supports blast, triggered and transactional campaigns, personalized templates, dynamic workflows, A/B testing and much more.			
Segment Integration	Push Notifications	kahuna	https://segment.com/integrations/kahuna	https://s3.amazonaws.com/segmentio/logos/kahuna-default.svg	Segment makes it easy to set up Kahuna.	Kahuna is a mobile marketing automation tool that drives engagement through push notifications, in-app messages, email, and social ads.			
Segment Integration	Push Notifications	leanplum	https://segment.com/integrations/leanplum	https://s3.amazonaws.com/segmentio/logos/leanplum-default.svg	Segment makes it easy to set up Leanplum.	Leanplum enables mobile teams to quickly go from insight to action using the lean cycle of releasing, analyzing and optimizing content and messaging.			
Segment Integration	Push Notifications	localytics	https://segment.com/integrations/localytics	https://s3.amazonaws.com/segmentio/logos/localytics-default.svg	Segment makes it easy to set up Localytics.	Localytics is a general-purpose mobile analytics tool that measures customer acquisition, ad attribution, retargeting campaigns and user actions in your mobile apps.			
Segment Integration	Push Notifications	mixpanel	https://segment.com/integrations/mixpanel	https://s3.amazonaws.com/segmentio/logos/mixpanel-default.svg	Segment makes it easy to set up Mixpanel.	Mixpanel is an event tracking tool targeted at web apps with lots of features: funnel, retention and people tracking; advanced segmentation; and sending email and notifications.			
Segment Integration	Push Notifications	moengage	https://segment.com/integrations/moengage	https://s3.amazonaws.com/segmentio/logos/moengage-default.svg	Segment makes it easy to set up MoEngage.	MoEngage is the leading User Analytics and Engagement platform to improve Customer Retention and Life Time Value			
Segment Integration	Push Notifications	outbound	https://segment.com/integrations/outbound	https://s3.amazonaws.com/segmentio/logos/outbound-default.svg	Segment makes it easy to set up Outbound.	Outbound makes it easy to send email, iOS/Android push, web notifications and SMS based on user actions in your website and mobile apps—-then we let you AB test to see how each message affects customer behavior. Because we’re built on your event stream, you can create and update segments in real-time, decide which channel to use based on device history and run sophisticated AB tests across channels with multiple goals.			
Segment Integration	Surveys	drift	https://segment.com/integrations/drift	https://s3.amazonaws.com/segmentio/logos/drift-default.svg	Segment makes it easy to set up Drift.	Drift is a customer communication and growth platform.			
Segment Integration	Surveys	lucky-orange	https://segment.com/integrations/lucky-orange	https://s3.amazonaws.com/segmentio/logos/lucky-orange-default.png	Segment makes it easy to set up Lucky Orange.	Lucky Orange is a user testing tool for your website with heatmaps, screen recordings, live chat and polls that help you learn about how people use your website.			
Segment Integration	Surveys	mixpanel	https://segment.com/integrations/mixpanel	https://s3.amazonaws.com/segmentio/logos/mixpanel-default.svg	Segment makes it easy to set up Mixpanel.	Mixpanel is an event tracking tool targeted at web apps with lots of features: funnel, retention and people tracking; advanced segmentation; and sending email and notifications.			
Segment Integration	Surveys	promoter.io	https://segment.com/integrations/promoter.io	https://s3.amazonaws.com/segmentio/logos/promoter.io-default.svg	Segment makes it easy to set up Promoter.io.	Promoter.io helps companies unlock consistent double-digit growth by identifying and leveraging a brands most loyal customers, or Promoters, who drive referrals and recommendations.			
Segment Integration	Surveys	qualaroo	https://segment.com/integrations/qualaroo	https://s3.amazonaws.com/segmentio/logos/qualaroo-default.svg	Segment makes it easy to set up Qualaroo.	Qualaroo is a user testing tool that lets you add a survey to any page on your site, so you can get targeted user feeback as the user is performing a task.			
Segment Integration	Surveys	satismeter	https://segment.com/integrations/satismeter	https://s3.amazonaws.com/segmentio/logos/satismeter-default.svg	Segment makes it easy to set up SatisMeter.	SatisMeter lets you collect user feedback using the Net Promoter® System straight from your web app.			
Segment Integration	Surveys	uservoice	https://segment.com/integrations/uservoice	https://s3.amazonaws.com/segmentio/logos/uservoice-default.svg	Segment makes it easy to set up UserVoice.	UserVoice is a customer support and feedback tool that lets your users submit feedback right from your site, and helps you manage all the incoming requests.			
Segment Integration	Surveys	webengage	https://segment.com/integrations/webengage	https://s3.amazonaws.com/segmentio/logos/webengage-default.svg	Segment makes it easy to set up WebEngage.	WebEngage is a tool that lets you collect feedback, and setup surveys that help you understand what engages your users, so you can retain them better.			
Segment Integration	Surveys	wootric	https://segment.com/integrations/wootric	https://s3.amazonaws.com/segmentio/logos/wootric-default.svg	Segment makes it easy to set up Wootric.	Wootric collects customer feedback inside your web application or native mobile app using the Net Promoter Score℠. Track ongoing NPS®, follow up with customers, and quickly surface insights in an easy-to-use dashboard.			
Segment Integration	Attribution	attribution	https://segment.com/integrations/attribution	https://s3.amazonaws.com/segmentio/logos/attribution-default.svg	Segment makes it easy to set up Attribution.	Track spending and conversions across marketing channels.			
Segment Integration	Attribution	branch-metrics	https://segment.com/integrations/branch-metrics	https://s3.amazonaws.com/segmentio/logos/branch-metrics-default.svg	Segment makes it easy to set up Branch Metrics.	Branch helps mobile apps grow with deep links that power referral systems, sharing links and invites with full attribution and analytics.			
Segment Integration	Attribution	converto	https://segment.com/integrations/convertro	https://s3.amazonaws.com/segmentio/logos/convertro-default.svg	Segment makes it easy to set up Convertro.	Convertro helps marketers understand where to allocate budget across channels at the most granular level, to maximize ad performance and accelerate growth			
Segment Integration	Attribution	improvely	https://segment.com/integrations/improvely	https://s3.amazonaws.com/segmentio/logos/improvely-default.svg	Segment makes it easy to set up Improvely.	Improvely helps marketers with campaign attribution, conversion tracking, and click fraud monitoring.			
Segment Integration	Attribution	keen-io	https://segment.com/integrations/keen-io	https://s3.amazonaws.com/segmentio/logos/keen-io-default.svg	Segment makes it easy to set up Keen IO.	Keen IO is an analytics API that tracks user actions and lets you embed graphs directly into your application, or into your internal company dashboards.			
Segment Integration	Attribution	kochava	https://segment.com/integrations/kochava	https://s3.amazonaws.com/segmentio/logos/kochava-default.svg	Segment makes it easy to set up Kochava.	Kochava is a leading mobile attribution and analytics platform, with all the right features to be the only partner you’ll need.			
Segment Integration	Attribution	mobileapptracking	https://segment.com/integrations/mobileapptracking	https://s3.amazonaws.com/segmentio/logos/mobile-app-tracking-default.svg	Segment makes it easy to set up MobileAppTracking.	Attribution analytics to measure the value of your advertising partners			
Segment Integration	Attribution	tapstream	https://segment.com/integrations/tapstream	https://s3.amazonaws.com/segmentio/logos/tapstream-default.svg	Segment makes it easy to set up Tapstream.	Tapstream is a mobile attribution tool that lets you attribute app installs to individual users who have visited your website, so your marketing team can know what's working.			
Segment Integration	Heatmaps and Recordings	crazy-egg	https://segment.com/integrations/crazy-egg	https://s3.amazonaws.com/segmentio/logos/crazy-egg-default.svg	Segment makes it easy to set up Crazy Egg.	Crazy Egg is a user testing tool that gives you heatmaps, clickmaps and scrollmaps of your visitors interacting with your site. It helps you learn where your users are having trouble.			
Segment Integration	Heatmaps and Recordings	fullstory	https://segment.com/integrations/fullstory	https://s3.amazonaws.com/segmentio/logos/fullstory-default.svg	Segment makes it easy to set up FullStory.	FullStory lets product and support teams easily understand everything about the customer experience.			
Segment Integration	Heatmaps and Recordings	inspectlet	https://segment.com/integrations/inspectlet	https://s3.amazonaws.com/segmentio/logos/inspectlet-default.svg	Segment makes it easy to set up Inspectlet.	Inspectlet is a user testing tool that lets you record a few of your visitor's browsing sessions so you can understand how they move around your app and fix the confusing parts!			
Segment Integration	Heatmaps and Recordings	lucky-orange	https://segment.com/integrations/lucky-orange	https://s3.amazonaws.com/segmentio/logos/lucky-orange-default.png	Segment makes it easy to set up Lucky Orange.	Lucky Orange is a user testing tool for your website with heatmaps, screen recordings, live chat and polls that help you learn about how people use your website.			
Segment Integration	Heatmaps and Recordings	mouseflow	https://segment.com/integrations/mouseflow	https://s3.amazonaws.com/segmentio/logos/mouseflow-default.svg	Segment makes it easy to set up Mouseflow.	Mouseflow lets you record website visitors and generate instant heatmaps where they click, scroll and even pay attention.			
Segment Integration	Heatmaps and Recordings	mousestats	https://segment.com/integrations/mousestats	https://s3.amazonaws.com/segmentio/logos/mousestats-default.svg	Segment makes it easy to set up MouseStats.	MouseStats is a user testing tool that lets you record a few of your visitor's browsing sessions and see heatmaps for buttons and forms so you fix the confusing parts of your site.			
Segment Integration	Heatmaps and Recordings	navilytics	https://segment.com/integrations/navilytics	https://s3.amazonaws.com/segmentio/logos/navilytics-default.svg	Segment makes it easy to set up Navilytics.	Navilytics provide powerful analytical tools from user recordings to heatmaps designed to increase conversions and website usability.			
Segment Integration	Personalization	appcues	https://segment.com/integrations/appcues	https://s3.amazonaws.com/segmentio/logos/appcues-default.png	Segment makes it easy to set up Appcues.	Create personalized user onboarding flows without changing any code that will improve your product's adoption and retention rates.			
Segment Integration	Personalization	evergage	https://segment.com/integrations/evergage	https://s3.amazonaws.com/segmentio/logos/evergage-default.svg	Segment makes it easy to set up Evergage.	Evergage is a tool that lets you add personalization to your website depending on what segments a user falls into, so you can show people custom messages when they need them.			
Segment Integration	Personalization	hello-bar	https://segment.com/integrations/hello-bar	https://s3.amazonaws.com/segmentio/logos/hellobar-default.svg	Segment makes it easy to set up Hello Bar.	Hello Bar is a free optimization tool that allows you to show the right message at the right time to your website visitors.			
Segment Integration	Personalization	monetate	https://segment.com/integrations/monetate	https://s3.amazonaws.com/segmentio/logos/monetate-default.svg	Segment makes it easy to set up Monetate.	Monetate helps you turn real-time big data into personalized digital experience.			
Segment Integration	Personalization	optimizely	https://segment.com/integrations/optimizely	https://s3.amazonaws.com/segmentio/logos/optimizely-default.svg	Segment makes it easy to set up Optimizely.	Optimizely is a dead-simple A/B testing tool that lets your marketing team test changes on your website in a WYSIWYG editor without having to write any code. Segment will pass events and traits to Optimizely, and send experiment variations to other tools.			
Segment Integration	Personalization	spinnakr	https://segment.com/integrations/spinnakr	https://s3.amazonaws.com/segmentio/logos/spinnakr-default.svg	Segment makes it easy to set up Spinnakr.	Spinnakr is a tool that monitors your users and lets you send them targeted messages depending on their behavior. So you can offer deals or send out welcome messages or alerts.			
Segment Integration	Personalization	tray.io	https://segment.com/integrations/tray.io	https://s3.amazonaws.com/segmentio/logos/tray.io-default.svg	Segment makes it easy to set up tray.io.	tray.io is a simple tool to provide workflows around your events.			
Segment Integration	Realtime Dashboards	chartbeat	https://segment.com/integrations/chartbeat	https://s3.amazonaws.com/segmentio/logos/chartbeat-default.svg	Segment makes it easy to set up Chartbeat.	Chartbeat is a real-time dashboard for your team. It lets you see how many users are browsing around the different parts of your site in real-time!			
Segment Integration	Realtime Dashboards	clicky	https://segment.com/integrations/clicky	https://s3.amazonaws.com/segmentio/logos/clicky-default.svg	Segment makes it easy to set up Clicky.	Clicky is a general-purpose, free analytics tool that gives you access to lots of the same features as Google Analytics. It also comes with a real-time dashboard.			
Segment Integration	Realtime Dashboards	gauges	https://segment.com/integrations/gauges	https://s3.amazonaws.com/segmentio/logos/gauges-default.png	Segment makes it easy to set up Gauges.	Google Analytics is the most popular analytics tool for the web. It’s free and provides a wide range of features. It’s especially good at measuring traffic sources and ad campaigns.			
Segment Integration	Realtime Dashboards	google-analytics	https://segment.com/integrations/google-analytics	https://s3.amazonaws.com/segmentio/logos/google-analytics-default.svg	Segment makes it easy to set up Google Analytics.	Google Analytics is the most popular analytics tool for the web. It’s free and provides a wide range of features. It’s especially good at measuring traffic sources and ad campaigns.			
Segment Integration	Realtime Dashboards	gosquared	https://segment.com/integrations/gosquared	https://s3.amazonaws.com/segmentio/logos/gosquared-default.svg	Segment makes it easy to set up GoSquared.	GoSquared offers real-time user-level analytics for sites and apps. With people analytics, powerful filtering, events and e-commerce tracking, GoSquared puts all your user data in one place.			
Segment Integration	Realtime Dashboards	librato	https://segment.com/integrations/librato	https://s3.amazonaws.com/segmentio/logos/librato-default.svg	Segment makes it easy to set up Librato.	Librato is a metrics and monitoring dashboard for any metric of your business, including user actions. You can create custom dashboards for each of your different teams.			
Segment Integration	Realtime Dashboards	woopra	https://segment.com/integrations/woopra	https://s3.amazonaws.com/segmentio/logos/woopra-default.svg	Segment makes it easy to set up Woopra.	Woopra is a customer analytics tool that builds a lifecycle timeline for each of your users, giving you a look into their entire history with your product.			
Segment Integration	Helpdesks	elevio	https://segment.com/integrations/elevio	https://s3.amazonaws.com/segmentio/logos/elevio-default.svg	Segment makes it easy to set up Elevio.	Use elevio to show an entire knowledge base, on every page of your site.			
Segment Integration	Helpdesks	freshdesk	https://segment.com/integrations/freshdesk	https://s3.amazonaws.com/segmentio/logos/freshdesk-default.svg	Segment makes it easy to set up Freshdesk.	Freshdesk enables companies to provide multichannel support via phone, email, chat, website, social networks and mobile apps			
Segment Integration	Helpdesks	help-scout	https://segment.com/integrations/help-scout	https://s3.amazonaws.com/segmentio/logos/help-scout-default.svg	Segment makes it easy to set up Help Scout.	Help Scout is an incredibly simple, transparent customer support system that integrates directly with regular email, so your users won't notice a thing.			
Segment Integration	Helpdesks	intercom	https://segment.com/integrations/intercom	https://s3.amazonaws.com/segmentio/logos/intercom-default.svg	Segment makes it easy to set up Intercom.	Intercom is one place for every team in an internet business to communicate with customers, personally, at scale—on your website, inside web and mobile apps, and by email.			
Segment Integration	Helpdesks	uservoice	https://segment.com/integrations/uservoice	https://s3.amazonaws.com/segmentio/logos/uservoice-default.svg	Segment makes it easy to set up UserVoice.	UserVoice is a customer support and feedback tool that lets your users submit feedback right from your site, and helps you manage all the incoming requests.			
Segment Integration	Helpdesks	zendesk	https://segment.com/integrations/zendesk	https://s3.amazonaws.com/segmentio/logos/zendesk-default.svg	Segment makes it easy to set up Zendesk.	Zendesk is a customer support helpdesk. This integration makes data about your customers visible in Zendesk.			
Segment Integration	Helpdesks	zopim	https://segment.com/integrations/zopim	https://s3.amazonaws.com/segmentio/logos/Zopim-default.svg	Segment makes it easy to set up Zopim.	Zopim is a customer support tool that lets you connect with your customers in real time.			
Segment Integration	Raw Data	amazon-s3	https://segment.com/integrations/amazon-s3	https://s3.amazonaws.com/segmentio/logos/amazon-s3-default.svg	Segment makes it easy to set up Amazon S3.	Our Amazon S3 copies our log files of your raw API calls from our S3 bucket to yours, where you can then perform custom analysis on them.			
Segment Integration	Raw Data	iron.io	https://segment.com/integrations/iron.io	https://s3.amazonaws.com/segmentio/logos/iron-io-default.svg	Segment makes it easy to set up Iron.io.	Iron.io provides a queueing service for building distributed applications. Our integration will send your analytics data directly to their queues so you can programmatically interact with them.			
Segment Integration	Raw Data	keen-io	https://segment.com/integrations/keen-io	https://s3.amazonaws.com/segmentio/logos/keen-io-default.svg	Segment makes it easy to set up Keen IO.	Keen IO is an analytics API that tracks user actions and lets you embed graphs directly into your application, or into your internal company dashboards.			
Segment Integration	Raw Data	tray.io	https://segment.com/integrations/tray.io	https://s3.amazonaws.com/segmentio/logos/tray.io-default.svg	Segment makes it easy to set up tray.io.	tray.io is a simple tool to provide workflows around your events.			
Segment Integration	Raw Data	treasure-data	https://segment.com/integrations/treasure-data	https://s3.amazonaws.com/segmentio/logos/treasure-data-default.svg	Segment makes it easy to set up Treasure Data.	Treasure Data is the end-to-end, fully-managed cloud service for Big Data, that's trusted and simple.			
Segment Integration	Raw Data	webhooks	https://segment.com/integrations/webhooks	https://s3.amazonaws.com/segmentio/logos/webhooks-default.svg	Segment makes it easy to set up Webhooks.	Webhooks are an easy way to add your own custom analytics hooks to the data you're sending to Segment! We'll forward your data to any URL endpoint you provide us.			
Segment Integration	A/B Testing	evergage	https://segment.com/integrations/evergage	https://s3.amazonaws.com/segmentio/logos/evergage-default.svg	Segment makes it easy to set up Evergage.	Evergage is a tool that lets you add personalization to your website depending on what segments a user falls into, so you can show people custom messages when they need them.			
Segment Integration	A/B Testing	leanplum	https://segment.com/integrations/leanplum	https://s3.amazonaws.com/segmentio/logos/leanplum-default.svg	Segment makes it easy to set up Leanplum.	Leanplum enables mobile teams to quickly go from insight to action using the lean cycle of releasing, analyzing and optimizing content and messaging.			
Segment Integration	A/B Testing	monetate	https://segment.com/integrations/monetate	https://s3.amazonaws.com/segmentio/logos/monetate-default.svg	Segment makes it easy to set up Monetate.	Monetate helps you turn real-time big data into personalized digital experience.			
Segment Integration	A/B Testing	optimizely	https://segment.com/integrations/optimizely	https://s3.amazonaws.com/segmentio/logos/optimizely-default.svg	Segment makes it easy to set up Optimizely.	Optimizely is a dead-simple A/B testing tool that lets your marketing team test changes on your website in a WYSIWYG editor without having to write any code. Segment will pass events and traits to Optimizely, and send experiment variations to other tools.			
Segment Integration	A/B Testing	taplytics	https://segment.com/integrations/taplytics	https://s3.amazonaws.com/segmentio/logos/taplytics-default.svg	Segment makes it easy to set up Taplytics.	Taplytics is an A/B testing tool for iOS. Taplytics enables you to create A/B tests visually, or in code, without waiting for App Store updates.			
Segment Integration	A/B Testing	visual-website-optimizer	https://segment.com/integrations/visual-website-optimizer	https://s3.amazonaws.com/segmentio/logos/visual-website-optimizer-default.svg	Segment makes it easy to set up Visual Website Optimizer.	Visual Website Optimizer is an A/B testing tool that lets your marketing team setup A/B tests without having to write any Javascript or HTML code.			
Segment Integration	Livechat	drift	https://segment.com/integrations/drift	https://s3.amazonaws.com/segmentio/logos/drift-default.svg	Segment makes it easy to set up Drift.	Drift is a customer communication and growth platform.			
Segment Integration	Livechat	livechat	https://segment.com/integrations/livechat	https://s3.amazonaws.com/segmentio/logos/livechat-default.svg	Segment makes it easy to set up LiveChat.	LiveChat is a live chat tool that lets you have direct conversations with the visitors browsing around your site right when they need you.			
